Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P165684,Digital Jobs in Khyber Pakhtunkhwa,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,Active,2018-03-23,,2200000.0,0.0,2000000.0,http://projects.worldbank.org/P165684?lang=en
P156837,State Owned Financial Institutions Reform Project,Europe and Central Asia,Republic of Serbia,PE,Investment Project Financing,IN,C,Active,2018-03-20,2022-08-01,56000000.0,50000000.0,0.0,http://projects.worldbank.org/P156837?lang=en
P158364,NP Modernization of Rani Jamara Kulariya Irrigation Scheme - Phase 2,South Asia,Nepal,PE,Investment Project Financing,IN,B,Active,2018-03-20,2023-12-31,72000000.0,66000000.0,0.0,http://projects.worldbank.org/P158364?lang=en
P160230,Digital CASA - Kyrgyz Republic,Europe and Central Asia,Kyrgyz Republic,PE,Investment Project Financing,IN,B,Active,2018-03-20,2023-05-31,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P160230?lang=en
P164660,PE - Building Higher Standards for the National Statistical System,Latin America and Caribbean,Republic of Peru,RE,Investment Project Financing,IN,C,Active,2018-03-20,,400000.0,0.0,300000.0,http://projects.worldbank.org/P164660?lang=en
P151909,Mali - Economic & Environmental Rehabilitation of the Niger River,Africa,Republic of Mali,PE,Investment Project Financing,IN,A,Active,2018-03-16,2023-09-15,27800000.0,27800000.0,0.0,http://projects.worldbank.org/P151909?lang=en
P160771,Power Sector Recovery Project - Additional Financing,Africa,Republic of Guinea,PE,Investment Project Financing,IN,B,Active,2018-03-16,,25000000.0,25000000.0,0.0,http://projects.worldbank.org/P160771?lang=en
P163563,Supporting Gas Project Negotiations and Enhancing Institutional Capacities,Africa,Islamic Republic of Mauritania,PE,Investment Project Financing,IN,B,Active,2018-03-16,2022-09-23,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P163563?lang=en
P157575,Support for the National Indigenous Peoples Development Plan,Latin America and Caribbean,Republic of Panama,PE,Investment Project Financing,IN,B,Active,2018-03-15,2023-06-30,85200000.0,80000000.0,0.0,http://projects.worldbank.org/P157575?lang=en
P160224,Greater Beirut Public Transport Project,Middle East and North Africa,Lebanese Republic,PE,Investment Project Financing,IN,A,Active,2018-03-15,2023-12-31,345000000.0,225200000.0,0.0,http://projects.worldbank.org/P160224?lang=en
P163531,Nicaragua Property Rights Strengthening Project,Latin America and Caribbean,Republic of Nicaragua,PE,Investment Project Financing,IN,B,Active,2018-03-15,2024-03-15,50000000.0,50000000.0,0.0,http://projects.worldbank.org/P163531?lang=en
P164452,NI - INTEGRATED PUBLIC PROVISION OF HEALTH CARE SERVICES,Latin America and Caribbean,Republic of Nicaragua,PE,Investment Project Financing,IN,B,Active,2018-03-15,2023-08-30,60000000.0,60000000.0,0.0,http://projects.worldbank.org/P164452?lang=en
P157054,Madhya Pradesh Rural Connectivity project,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Active,2018-03-14,2023-03-15,502000000.0,210000000.0,0.0,http://projects.worldbank.org/P157054?lang=en
P157836,Meghalaya Community-led Landscapes Management Project,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Active,2018-03-13,2023-06-30,60000000.0,48000000.0,0.0,http://projects.worldbank.org/P157836?lang=en
P161973,Natural Resources Governance Project in CAR,Africa,Central African Republic,PE,Investment Project Financing,IN,B,Active,2018-03-12,2023-06-30,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P161973?lang=en
P164257,Promoting Community-based Climate Resilience in the Fisheries Sector,Latin America and Caribbean,Jamaica,RE,Investment Project Financing,IN,B,Active,2018-03-07,2023-03-31,4880000.0,0.0,4880000.0,http://projects.worldbank.org/P164257?lang=en
P163181, Statistical Methodology Development and Capacity Building in Conditions of Armed Conflict in Ukraine,Europe and Central Asia,Ukraine,RE,Investment Project Financing,IN,C,Active,2018-03-05,,450000.0,0.0,450000.0,http://projects.worldbank.org/P163181?lang=en
P162908,Resilient Productive Landscapes,Latin America and Caribbean,Republic of Haiti,PE,Investment Project Financing,IN,B,Active,2018-03-01,2023-12-31,26210000.0,15000000.0,0.0,http://projects.worldbank.org/P162908?lang=en
P160641,Mali Livestock Sector Development Support Project (PADEL-M),Africa,Republic of Mali,PE,Investment Project Financing,IN,B,Active,2018-02-28,2024-06-28,78400000.0,60000000.0,0.0,http://projects.worldbank.org/P160641?lang=en
P161491,Madagascar Financial Inclusion Project,Africa,Republic of Madagascar,PE,Investment Project Financing,IN,F,Active,2018-02-28,2022-07-31,45000000.0,45000000.0,0.0,http://projects.worldbank.org/P161491?lang=en
P164845,Rwanda Stunting Prevention and Reduction Project,Africa,Republic of Rwanda,PE,Investment Project Financing,IN,B,Active,2018-02-28,2023-04-30,55000000.0,25000000.0,0.0,http://projects.worldbank.org/P164845?lang=en
P160408,Maharashtra Project on Climate Resilient Agriculture,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Active,2018-02-27,2024-06-30,599550000.0,420000000.0,0.0,http://projects.worldbank.org/P160408?lang=en
P162737, Solomon Islands Mining Governance,East Asia and Pacific,Solomon Islands,RE,Investment Project Financing,IN,B,Active,2018-02-27,2019-06-30,400000.0,0.0,400000.0,http://projects.worldbank.org/P162737?lang=en
P163207, Togo Extractive Industries Transparency Initiative Implementation Support Project,Africa,Republic of Togo,RE,Investment Project Financing,IN,C,Active,2018-02-27,,300000.0,0.0,300000.0,http://projects.worldbank.org/P163207?lang=en
P165120,Building Statistical Capacities in the Ministry of Education,Latin America and Caribbean,Republic of Guatemala,RE,Investment Project Financing,IN,C,Active,2018-02-23,,350000.0,0.0,350000.0,http://projects.worldbank.org/P165120?lang=en
P162786,Albania Water Resources and Irrigation Project Additional Financing,Europe and Central Asia,Republic of Albania,PE,Investment Project Financing,IN,B,Active,2018-02-22,,26750000.0,26750000.0,0.0,http://projects.worldbank.org/P162786?lang=en
P166075,Freetown Emergency Recovery Project,Africa,Republic of Sierra Leone,PE,Investment Project Financing,IN,B,Active,2018-02-22,2021-02-28,11540000.0,10000000.0,0.0,http://projects.worldbank.org/P166075?lang=en
P156657,Moldova Education Reform Additional Financing,Europe and Central Asia,Republic of Moldova,PE,Investment Project Financing,IN,B,Active,2018-02-16,,10000000.0,10000000.0,0.0,http://projects.worldbank.org/P156657?lang=en
P160680,Sustainable Low-Carbon Development in Orinoquia region Project,Latin America and Caribbean,Republic of Colombia,RE,Investment Project Financing,IN,B,Active,2018-02-16,,20000000.0,0.0,20000000.0,http://projects.worldbank.org/P160680?lang=en
P146330,NG-Electricity Transmission Project,Africa,Federal Republic of Nigeria,PE,Investment Project Financing,IN,B,Active,2018-02-15,2023-12-31,490000000.0,486000000.0,0.0,http://projects.worldbank.org/P146330?lang=en
P163015,Access to Finance for Micro; Small and Medium-Sized Enterprises Project,Africa,Republic of Cabo Verde,PE,Investment Project Financing,IN,F,Active,2018-02-15,2023-01-31,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P163015?lang=en
P160703,CLEAR Center for Francophone Africa Phase 2,Africa,Western Africa,RE,Investment Project Financing,IN,C,Active,2018-02-08,,1340000.0,0.0,1340000.0,http://projects.worldbank.org/P160703?lang=en
P162044, Smart Africa Alliance/Korea Partnership,Africa,Africa,RE,Investment Project Financing,IN,C,Active,2018-02-08,,700000.0,0.0,700000.0,http://projects.worldbank.org/P162044?lang=en
P164458,International Statistical Institute (ISI) : Support Developing Countries' Participation in Conferences; Workshops and Short Course,Other,World,RE,Investment Project Financing,IN,C,Active,2018-02-08,2020-03-12,300000.0,0.0,300000.0,http://projects.worldbank.org/P164458?lang=en
P166274,Armenia EITI Support,Europe and Central Asia,Republic of Armenia,RE,Investment Project Financing,IN,C,Active,2018-02-08,2020-04-30,350000.0,0.0,350000.0,http://projects.worldbank.org/P166274?lang=en
P163108,Iraq Social Fund for Development,Middle East and North Africa,Republic of Iraq,PE,Investment Project Financing,IN,B,Active,2018-02-06,2023-01-31,300000000.0,300000000.0,0.0,http://projects.worldbank.org/P163108?lang=en
P162202, Cote d'Ivoire EITI Data Accessibility Support,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,C,Active,2018-02-02,,250000.0,0.0,250000.0,http://projects.worldbank.org/P162202?lang=en
P163431, Costa Rica Integrated System of Household Surveys,Latin America and Caribbean,Republic of Costa Rica,RE,Investment Project Financing,IN,C,Active,2018-02-02,2020-04-03,1820000.0,0.0,390000.0,http://projects.worldbank.org/P163431?lang=en
P160819,Cash Transfer Modernization Project,South Asia,People's Republic of Bangladesh,PE,Investment Project Financing,IN,B,Active,2018-01-31,2023-06-30,1342500000.0,300000000.0,0.0,http://projects.worldbank.org/P160819?lang=en
P162094,Baghdad Water Supply and Sewerage Improvement Project,Middle East and North Africa,Republic of Iraq,PE,Investment Project Financing,IN,B,Active,2018-01-31,2023-05-30,210000000.0,210000000.0,0.0,http://projects.worldbank.org/P162094?lang=en
P164424,Montenegro Second Institutional Development and Agriculture Strengthening Project,Europe and Central Asia,Montenegro,PE,Investment Project Financing,IN,B,Active,2018-01-30,2023-06-30,34890000.0,34890000.0,0.0,http://projects.worldbank.org/P164424?lang=en
P152307,Access to Finance for MSMEs,Latin America and Caribbean,Jamaica,PE,Investment Project Financing,IN,F,Active,2018-01-29,2023-01-30,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P152307?lang=en
P164661,Strengthening Entrepreneurship in Productive Forest Landscapes,Latin America and Caribbean,United Mexican States,PE,Investment Project Financing,IN,B,Active,2018-01-29,2023-03-31,185000000.0,56000000.0,0.0,http://projects.worldbank.org/P164661?lang=en
P162789,Forest Investment Program,Africa,Republic of Cote d'Ivoire,RE,Investment Project Financing,IN,B,Active,2018-01-26,,15000000.0,0.0,15000000.0,http://projects.worldbank.org/P162789?lang=en
P146206,District Heating Energy Efficiency Project,Europe and Central Asia,Republic of Uzbekistan,PE,Investment Project Financing,IN,B,Active,2018-01-25,2024-12-31,140000000.0,140000000.0,0.0,http://projects.worldbank.org/P146206?lang=en
P161770,Multisectoral Nutrition and Child Development Project,Africa,Republic of Cote d'Ivoire,PE,Investment Project Financing,IN,B,Active,2018-01-19,2023-06-30,60400000.0,50000000.0,0.0,http://projects.worldbank.org/P161770?lang=en
P163719,Promoting Financial Inclusion Policies in Jordan,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Investment Project Financing,IN,C,Active,2018-01-18,,1050000.0,0.0,1050000.0,http://projects.worldbank.org/P163719?lang=en
P162245,Water and Electricity Upgrading Project,Africa,Central African Republic,PE,Investment Project Financing,IN,B,Active,2018-01-17,2022-06-30,20000000.0,20000000.0,0.0,http://projects.worldbank.org/P162245?lang=en
P164033,Strengthening of External Debt Management in EAD,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,Active,2018-01-17,2019-06-30,600000.0,0.0,600000.0,http://projects.worldbank.org/P164033?lang=en
P158576,Zarafshon Irrigation Rehabilitation and Management Improvement Project,Europe and Central Asia,Republic of Tajikistan,RE,Investment Project Financing,IN,B,Active,2018-01-05,2020-12-31,16570000.0,0.0,16570000.0,http://projects.worldbank.org/P158576?lang=en
P162485, CLEAR Center for Spanish-Speaking Latin America - Phase 2,Latin America and Caribbean,Latin America,RE,Investment Project Financing,IN,C,Active,2018-01-05,2020-12-30,730000.0,0.0,730000.0,http://projects.worldbank.org/P162485?lang=en
P161982,Municipal Services and Social Resilience Project,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Investment Project Financing,IN,B,Active,2017-12-28,,30000000.0,0.0,21120000.0,http://projects.worldbank.org/P161982?lang=en
P161703,Additonal Financing to Khyber Pakhtunkhwa: Enhanced Nutrition to Mothers and Children Project,South Asia,Islamic Republic of Pakistan,RE,Investment Project Financing,IN,C,Active,2017-12-22,,14780000.0,0.0,14780000.0,http://projects.worldbank.org/P161703?lang=en
P146936,Uttar Pradesh Pro-Poor Tourism Development Project,South Asia,Republic of India,PE,Investment Project Financing,IN,B,Active,2017-12-20,2022-12-30,57140000.0,40000000.0,0.0,http://projects.worldbank.org/P146936?lang=en
P160377,Energy Sector Support and Investment Project,Africa,Republic of Togo,PE,Investment Project Financing,IN,B,Active,2017-12-20,2022-11-30,36000000.0,35000000.0,0.0,http://projects.worldbank.org/P160377?lang=en
P163794,Lilongwe Water and Sanitation Project,Africa,Republic of Malawi,PE,Investment Project Financing,IN,B,Active,2017-12-20,2023-06-30,102000000.0,100000000.0,0.0,http://projects.worldbank.org/P163794?lang=en
P163958,Second Scaling Solar Guarantee,Africa,Republic of Zambia,GU,Investment Project Financing,IN,B,Active,2017-12-20,,40000000.0,2800000.0,0.0,http://projects.worldbank.org/P163958?lang=en
P154987,National Transmission Modernization I Project,South Asia,Islamic Republic of Pakistan,PE,Investment Project Financing,IN,B,Active,2017-12-19,2024-01-31,536330000.0,425000000.0,0.0,http://projects.worldbank.org/P154987?lang=en
P159655,Fiscal Performance Improvement Support Project (FSP):,South Asia,Islamic  Republic of Afghanistan,PE,Investment Project Financing,IN,C,Active,2017-12-19,2022-12-28,100000000.0,25000000.0,0.0,http://projects.worldbank.org/P159655?lang=en
P162033,Salvador Social Multi-Sector Service Delivery Project,Latin America and Caribbean,Federative Republic of Brazil,PE,Investment Project Financing,IN,B,Active,2017-12-19,2022-12-30,250000000.0,125000000.0,0.0,http://projects.worldbank.org/P162033?lang=en
P162646,Strengthening Social Protection Project,Africa,Republic of Rwanda,PE,Investment Project Financing,IN,B,Active,2017-12-18,2021-06-30,86000000.0,80000000.0,0.0,http://projects.worldbank.org/P162646?lang=en
P147009,Jiangxi Farm Produce Distribution System Development,East Asia and Pacific,People's Republic of China,PE,Investment Project Financing,IN,B,Active,2017-12-15,2023-12-31,198280000.0,150000000.0,0.0,http://projects.worldbank.org/P147009?lang=en
P158499,Agriculture Commercialization Project Additional Financing,Europe and Central Asia,Republic of Tajikistan,PE,Investment Project Financing,IN,B,Active,2017-12-15,,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P158499?lang=en
P160910,Sustainable Energy Development Project,East Asia and Pacific,Republic of the Marshall Islands,PE,Investment Project Financing,IN,B,Active,2017-12-15,2022-12-30,34000000.0,34000000.0,0.0,http://projects.worldbank.org/P160910?lang=en
P163593,NP: Additional Financing Earthquake Housing Reconstruction,South Asia,Nepal,PE,Investment Project Financing,IN,B,Active,2017-12-15,,300000000.0,300000000.0,0.0,http://projects.worldbank.org/P163593?lang=en
P155148,Capacity Building in Public Financial Management 2,Europe and Central Asia,Kyrgyz Republic,RE,Investment Project Financing,IN,C,Active,2017-12-14,,3010000.0,0.0,3010000.0,http://projects.worldbank.org/P155148?lang=en
P156880,Enhancing Waterway Connectivity and Water Service Provision in Colombia&#8217;s Plan Pazcifico,Latin America and Caribbean,Republic of Colombia,PE,Investment Project Financing,IN,B,Active,2017-12-14,2023-12-15,41900000.0,41900000.0,0.0,http://projects.worldbank.org/P156880?lang=en
P158000,Amazon Sustainable Landscapes Project,Latin America and Caribbean,Federative Republic of Brazil,GE,Investment Project Financing,IN,B,Active,2017-12-14,2024-04-30,60330000.0,0.0,60330000.0,http://projects.worldbank.org/P158000?lang=en
