,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
10800,10800,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2001,2812845514.0
10801,10801,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2001,53991289844.0
10802,10802,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2001,14075616789.0
10803,10803,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2001,8976207713.0
10804,10804,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2001,8317830000.0
10805,10805,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2001,5748990666.0
10806,10806,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2001,12354820144.0
10807,10807,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2001,871860600.0
10808,10808,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2001,3680483000.0
10809,10809,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2001,8141537938.0
10810,10810,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2001,559000000000.0
10811,10811,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2001,3116650000.0
10812,10812,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2001,5601090584.0
10813,10813,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2001,476360697.2
10814,10814,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2001,5489608300.0
10815,10815,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2001,931833302.8
10816,10816,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2001,736000000000.0
10817,10817,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2001,468000000000.0
10818,10818,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2001,279000000000.0
10819,10819,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2001,6232906290.0
10820,10820,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2001,70979923960.0
10821,10821,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2001,1340000000000.0
10822,10822,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2001,11192560827.0
10823,10823,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2001,10371327756.0
10824,10824,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2001,7438189100.0
10825,10825,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2001,2794259783.0
10826,10826,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2001,98203546156.0
10827,10827,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2001,220093812.2
10828,10828,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2001,563024383.3
10829,10829,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2001,15913363335.0
10830,10830,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2001,35068207714.0
10831,10831,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2001,31682400000.0
10832,10832,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2001,
10833,10833,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2001,
10834,10834,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2001,10567304189.0
10835,10835,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2001,67523642262.0
10836,10836,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2001,1950000000000.0
10837,10837,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2001,572417440.8
10838,10838,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2001,343119370.4
10839,10839,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2001,165000000000.0
10840,10840,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2001,25599311449.0
10841,10841,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2001,54744714396.0
10842,10842,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2001,1850000000000.0
10843,10843,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2001,3260000000000.0
10844,10844,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2001,7700000000000.0
10845,10845,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2001,694000000000.0
10846,10846,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2001,10100000000000.0
10847,10847,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2001,24468324000.0
10848,10848,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2001,97632008710.0
10849,10849,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2001,6590000000000.0
10850,10850,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2001,752368495.5
10851,10851,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2001,626000000000.0
10852,10852,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2001,6245069734.0
10853,10853,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2001,8231326016.0
10854,10854,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2001,9000000000000.0
10855,10855,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2001,197000000000.0
10856,10856,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2001,129000000000.0
10857,10857,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2001,1660102346.0
10858,10858,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2001,1380000000000.0
10859,10859,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2001,1154899793.0
10860,10860,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2001,240051900.0
10861,10861,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2001,5018874179.0
10862,10862,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2001,1620000000000.0
10863,10863,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2001,3219487747.0
10864,10864,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2001,5314909954.0
10865,10865,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2001,
10866,10866,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2001,2833442750.0
10867,10867,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2001,687408804.6
10868,10868,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2001,392278168.2
10869,10869,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2001,1461139022.0
10870,10870,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2001,136000000000.0
10871,10871,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2001,520444185.2
10872,10872,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2001,1086172923.0
10873,10873,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2001,18702802395.0
10874,10874,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2001,
10875,10875,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2001,696281471.7
10876,10876,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2001,27600000000000.0
10877,10877,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2001,169000000000.0
10878,10878,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2001,7565869928.0
10879,10879,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2001,148000000000.0
10880,10880,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2001,23289671102.0
10881,10881,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2001,3596443005.0
10882,10882,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2001,53821315066.0
10883,10883,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2001,5890000000000.0
10884,10884,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2001,6300000000000.0
10885,10885,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2001,414000000000.0
10886,10886,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2001,170000000000.0
10887,10887,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2001,160000000000.0
10888,10888,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2001,244000000000.0
10889,10889,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2001,1614595291.0
10890,10890,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2001,479000000000.0
10891,10891,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2001,109000000000.0
10892,10892,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2001,127000000000.0
10893,10893,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2001,
10894,10894,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2001,8136345144.0
10895,10895,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2001,131000000000.0
10896,10896,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2001,1160000000000.0
10897,10897,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2001,9178016493.0
10898,10898,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2001,8975689845.0
10899,10899,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2001,4300000000000.0
10900,10900,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2001,22152694162.0
10901,10901,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2001,12986007426.0
10902,10902,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2001,1525112242.0
10903,10903,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2001,3984000517.0
10904,10904,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2001,63101272.37
10905,10905,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2001,461078078.1
10906,10906,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2001,533000000000.0
10907,10907,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2001,34890772742.0
10908,10908,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2001,1760000000000.0
10909,10909,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2001,1768619058.0
10910,10910,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2001,17649751244.0
10911,10911,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2001,521000000.0
10912,10912,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2001,34110064452.0
10913,10913,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2001,743808076.0
10914,10914,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2001,2240000000000.0
10915,10915,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2001,194000000000.0
10916,10916,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2001,133000000000.0
10917,10917,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2001,2491822707.0
10918,10918,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2001,15749753805.0
10919,10919,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2001,1280000000000.0
10920,10920,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2001,5740000000000.0
10921,10921,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2001,825706961.2
10922,10922,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2001,3520000000000.0
10923,10923,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2001,12252498921.0
10924,10924,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2001,21272418792.0
10925,10925,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2001,8350252966.0
10926,10926,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2001,6811227983.0
10927,10927,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2001,
10928,10928,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2001,39459581217.0
10929,10929,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2001,2671401083.0
10930,10930,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2001,1480656884.0
10931,10931,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2001,4529575348.0
10932,10932,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2001,870179738.6
10933,10933,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2001,971000000000.0
10934,10934,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2001,757000000000.0
10935,10935,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2001,115152100.0
10936,10936,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2001,5610000000000.0
10937,10937,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2001,3709637830.0
10938,10938,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2001,3465305993.0
10939,10939,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2001,4331870648.0
10940,10940,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2001,6477790688.0
10941,10941,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2001,467000000000.0
10942,10942,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2001,1159869246.0
10943,10943,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2001,1267997934.0
10944,10944,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2001,
10945,10945,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2001,4766928747.0
10946,10946,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2001,1295539448.0
10947,10947,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2001,4536538211.0
10948,10948,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2001,1716502862.0
10949,10949,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2001,92783947368.0
10950,10950,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2001,11400000000000.0
10951,10951,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2001,3546783708.0
10952,10952,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2001,
10953,10953,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2001,1945327565.0
10954,10954,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2001,44137994252.0
10955,10955,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2001,5323146566.0
10956,10956,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2001,427000000000.0
10957,10957,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2001,174000000000.0
10958,10958,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2001,6007061224.0
10959,10959,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2001,
10960,10960,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2001,53872425917.0
10961,10961,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2001,27100000000000.0
10962,10962,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2001,19452015605.0
10963,10963,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2001,91131313889.0
10964,10964,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2001,72309738921.0
10965,10965,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2001,12502013400.0
10966,10966,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2001,52030158775.0
10967,10967,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2001,76262072468.0
10968,10968,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2001,155441800.0
10969,10969,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2001,3081024212.0
10970,10970,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2001,191000000000.0
10971,10971,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2001,200000000000.0
10972,10972,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2001,69208400000.0
10973,10973,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2001,
10974,10974,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2001,122000000000.0
10975,10975,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2001,7662595076.0
10976,10976,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2001,4003700000.0
10977,10977,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2001,3371103515.0
10978,10978,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2001,26000000000000.0
10979,10979,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2001,
10980,10980,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2001,17538461538.0
10981,10981,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2001,40716836998.0
10982,10982,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2001,307000000000.0
10983,10983,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2001,1674685248.0
10984,10984,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2001,631000000000.0
10985,10985,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2001,184000000000.0
10986,10986,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2001,13182979784.0
10987,10987,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2001,4877602060.0
10988,10988,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2001,89286208629.0
10989,10989,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2001,400463452.1
10990,10990,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2001,1090467712.0
10991,10991,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2001,12282533600.0
10992,10992,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2001,1160626398.0
10993,10993,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2001,
10994,10994,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2001,12267175481.0
10995,10995,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2001,341000000000.0
10996,10996,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2001,
10997,10997,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2001,342000000000.0
10998,10998,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2001,130000000000.0
10999,10999,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2001,71630592.22
11000,11000,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2001,763465550.5
11001,11001,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2001,30703017450.0
11002,11002,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2001,20875387068.0
11003,11003,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2001,240000000000.0
11004,11004,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2001,1542477309.0
11005,11005,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2001,
11006,11006,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2001,622262057.2
11007,11007,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2001,21099833784.0
11008,11008,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2001,
11009,11009,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2001,1709347793.0
11010,11010,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2001,1840000000000.0
11011,11011,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2001,908000000000.0
11012,11012,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2001,1332328999.0
11013,11013,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2001,120000000000.0
11014,11014,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2001,1080774007.0
11015,11015,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2001,3534803922.0
11016,11016,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2001,2120000000000.0
11017,11017,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2001,517685310.0
11018,11018,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2001,463000000000.0
11019,11019,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2001,181244788.5
11020,11020,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2001,631000000000.0
11021,11021,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2001,342000000000.0
11022,11022,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2001,8824873259.0
11023,11023,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2001,22066101341.0
11024,11024,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2001,200000000000.0
11025,11025,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2001,13196544.95
11026,11026,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2001,10383560603.0
11027,11027,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2001,5840503869.0
11028,11028,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2001,38009344577.0
11029,11029,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2001,4330000000000.0
11030,11030,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2001,20898788417.0
11031,11031,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2001,10600000000000.0
11032,11032,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2001,11401351420.0
11033,11033,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2001,430040370.4
11034,11034,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2001,123000000000.0
11035,11035,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2001,
11036,11036,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2001,
11037,11037,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2001,32685198735.0
11038,11038,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2001,257926881.7
11039,11039,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2001,33400000000000.0
11040,11040,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2001,273088357.2
11041,11041,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2001,2535333632.0
11042,11042,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2001,9854042165.0
11043,11043,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2001,122000000000.0
11044,11044,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2001,4094480988.0
11045,11045,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2001,6777384700.0
11046,11046,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2002,1941094972.0
11047,11047,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2002,4128820723.0
11048,11048,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2002,12497347956.0
11049,11049,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2002,4435078648.0
11050,11050,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2002,1733116883.0
11051,11051,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2002,729000000000.0
11052,11052,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2002,110000000000.0
11053,11053,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2002,97724004252.0
11054,11054,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2002,2376335048.0
11055,11055,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2002,514000000.0
11056,11056,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2002,814615333.3
11057,11057,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2002,394000000000.0
11058,11058,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2002,213000000000.0
11059,11059,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2002,6235795104.0
11060,11060,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2002,825394490.2
11061,11061,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2002,259000000000.0
11062,11062,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2002,3054571082.0
11063,11063,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2002,3205592290.0
11064,11064,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2002,54724081491.0
11065,11065,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2002,16276456428.0
11066,11066,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2002,9632155053.0
11067,11067,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2002,8881160000.0
11068,11068,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2002,6651226179.0
11069,11069,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2002,14594249023.0
11070,11070,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2002,932551850.0
11071,11071,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2002,3937228000.0
11072,11072,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2002,7905485077.0
11073,11073,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2002,508000000000.0
11074,11074,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2002,3169600000.0
11075,11075,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2002,5843329108.0
11076,11076,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2002,537050133.7
11077,11077,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2002,5438857107.0
11078,11078,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2002,991387870.1
11079,11079,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2002,758000000000.0
