Country Name,Country Code,Year,Electricity_Percent_Access
Saudi Arabia,SAU,1992,
Sudan,SDN,1992,27.57832146
Senegal,SEN,1992,28.18415833
Singapore,SGP,1992,100.0
Solomon Islands,SLB,1992,0.01
Sierra Leone,SLE,1992,7.959536552
El Salvador,SLV,1992,74.59783936
San Marino,SMR,1992,100.0
Somalia,SOM,1992,0.01
Serbia,SRB,1992,99.46003723
Sub-Saharan Africa (excluding high income),SSA,1992,18.37946407
South Sudan,SSD,1992,0.01
Sub-Saharan Africa,SSF,1992,18.38889018
Small states,SST,1992,53.70652073
Sao Tome and Principe,STP,1992,44.62519073
Suriname,SUR,1992,100.0
Slovak Republic,SVK,1992,100.0
Slovenia,SVN,1992,100.0
Sweden,SWE,1992,100.0
Swaziland,SWZ,1992,1.448824644
Sint Maarten (Dutch part),SXM,1992,100.0
Seychelles,SYC,1992,90.49301147
Syrian Arab Republic,SYR,1992,82.233284
Turks and Caicos Islands,TCA,1992,90.77531433
Chad,TCD,1992,0.108397804
East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.96428406
Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.07541712
Togo,TGO,1992,2.845301628
Thailand,THA,1992,78.23162079
Tajikistan,TJK,1992,97.0390625
Turkmenistan,TKM,1992,98.88275146
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,86.72474398
Timor-Leste,TLS,1992,0.465930611
Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.51225262
Tonga,TON,1992,79.39687347
South Asia (IDA & IBRD),TSA,1992,43.86661144
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,18.38889018
Trinidad and Tobago,TTO,1992,84.53608704
Tunisia,TUN,1992,89.33674622
Turkey,TUR,1992,90.04917908
Tuvalu,TUV,1992,91.49542999
Tanzania,TZA,1992,6.8
Uganda,UGA,1992,2.767665863
Ukraine,UKR,1992,98.35194397
Upper middle income,UMC,1992,92.02458622
Uruguay,URY,1992,96.70998383
United States,USA,1992,100.0
Uzbekistan,UZB,1992,98.73130798
St. Vincent and the Grenadines,VCT,1992,68.92166901
"Venezuela, RB",VEN,1992,97.820203
British Virgin Islands,VGB,1992,
Virgin Islands (U.S.),VIR,1992,100.0
Vietnam,VNM,1992,76.61323547
Vanuatu,VUT,1992,10.14677811
World,WLD,1992,72.58418497
Samoa,WSM,1992,79.86878967
Kosovo,XKX,1992,88.97174835
"Yemen, Rep.",YEM,1992,44.1
South Africa,ZAF,1992,61.81171036
Zambia,ZMB,1992,19.2
Zimbabwe,ZWE,1992,28.2
Aruba,ABW,1993,89.44775391
Afghanistan,AFG,1993,0.01
Angola,AGO,1993,14.93844128
Albania,ALB,1993,100.0
Andorra,AND,1993,100.0
Arab World,ARB,1993,75.34932484
United Arab Emirates,ARE,1993,100.0
Argentina,ARG,1993,92.08530426
Armenia,ARM,1993,98.19134521
American Samoa,ASM,1993,
Antigua and Barbuda,ATG,1993,86.71483612
Australia,AUS,1993,100.0
Austria,AUT,1993,100.0
Azerbaijan,AZE,1993,96.74664307
Burundi,BDI,1993,1.364305139
Belgium,BEL,1993,100.0
Benin,BEN,1993,11.42519951
Burkina Faso,BFA,1993,6.1
Bangladesh,BGD,1993,15.89087391
Bulgaria,BGR,1993,100.0
Bahrain,BHR,1993,
"Bahamas, The",BHS,1993,92.34502411
Bosnia and Herzegovina,BIH,1993,97.56132507
Belarus,BLR,1993,100.0
Belize,BLZ,1993,88.63538361
Bermuda,BMU,1993,100.0
Bolivia,BOL,1993,60.7921257
Brazil,BRA,1993,89.999927
Barbados,BRB,1993,
Brunei Darussalam,BRN,1993,100.0
Bhutan,BTN,1993,3.678616524
Botswana,BWA,1993,12.52932739
Central African Republic,CAF,1993,1.682021976
Canada,CAN,1993,100.0
Central Europe and the Baltics,CEB,1993,100.0
Switzerland,CHE,1993,100.0
Channel Islands,CHI,1993,100.0
Chile,CHL,1993,94.94730377
China,CHN,1993,93.53135681
Cote d'Ivoire,CIV,1993,40.03924942
Cameroon,CMR,1993,33.76522446
"Congo, Dem. Rep.",COD,1993,1.911180377
"Congo, Rep.",COG,1993,3.979705572
Colombia,COL,1993,91.54332733
Comoros,COM,1993,22.69655228
Cabo Verde,CPV,1993,39.66765976
Costa Rica,CRI,1993,97.94919586
Caribbean small states,CSS,1993,81.86284749
Cuba,CUB,1993,93.95147705
Curacao,CUW,1993,100.0
Cayman Islands,CYM,1993,100.0
Cyprus,CYP,1993,100.0
Czech Republic,CZE,1993,100.0
Germany,DEU,1993,100.0
Djibouti,DJI,1993,58.88634491
Dominica,DMA,1993,70.57600403
Denmark,DNK,1993,100.0
Dominican Republic,DOM,1993,82.34005737
Algeria,DZA,1993,98.58647919
East Asia & Pacific (excluding high income),EAP,1993,83.24598375
Early-demographic dividend,EAR,1993,57.10697435
East Asia & Pacific,EAS,1993,84.66997737
Europe & Central Asia (excluding high income),ECA,1993,98.00159972
Europe & Central Asia,ECS,1993,99.08543444
Ecuador,ECU,1993,90.39072418
"Egypt, Arab Rep.",EGY,1993,95.03894043
Euro area,EMU,1993,100.0
Eritrea,ERI,1993,21.34889221
Spain,ESP,1993,100.0
Estonia,EST,1993,100.0
Ethiopia,ETH,1993,0.157241911
European Union,EUU,1993,100.0
Fragile and conflict affected situations,FCS,1993,29.4587178
Finland,FIN,1993,100.0
Fiji,FJI,1993,65.04797363
France,FRA,1993,100.0
Faroe Islands,FRO,1993,100.0
"Micronesia, Fed. Sts.",FSM,1993,33.68631363
Gabon,GAB,1993,67.88349915
United Kingdom,GBR,1993,100.0
Georgia,GEO,1993,97.87963104
Ghana,GHA,1993,30.6
Gibraltar,GIB,1993,100.0
Guinea,GIN,1993,9.560420036
"Gambia, The",GMB,1993,17.7
Guinea-Bissau,GNB,1993,1.192769289
Equatorial Guinea,GNQ,1993,59.8445816
Greece,GRC,1993,100.0
Grenada,GRD,1993,82.98539734
Greenland,GRL,1993,100.0
Guatemala,GTM,1993,64.01451874
Guam,GUM,1993,
Guyana,GUY,1993,72.376631
High income,HIC,1993,99.54647985
"Hong Kong SAR, China",HKG,1993,100.0
Honduras,HND,1993,61.100156
Heavily indebted poor countries (HIPC),HPC,1993,12.07215375
Croatia,HRV,1993,100.0
Haiti,HTI,1993,29.41502762
Hungary,HUN,1993,100.0
IBRD only,IBD,1993,78.55773193
IDA & IBRD total,IBT,1993,68.38113487
IDA total,IDA,1993,27.85337029
IDA blend,IDB,1993,49.2026263
Indonesia,IDN,1993,55.43
IDA only,IDX,1993,17.09862858
Isle of Man,IMN,1993,100.0
India,IND,1993,50.9
Not classified,INX,1993,
Ireland,IRL,1993,100.0
"Iran, Islamic Rep.",IRN,1993,96.33325958
Iraq,IRQ,1993,94.45253754
Iceland,ISL,1993,100.0
Israel,ISR,1993,100.0
Italy,ITA,1993,100.0
Jamaica,JAM,1993,78.43318176
Jordan,JOR,1993,97.79741669
Japan,JPN,1993,100.0
Kazakhstan,KAZ,1993,98.22520447
Kenya,KEN,1993,10.9
Kyrgyz Republic,KGZ,1993,99.44933319
Cambodia,KHM,1993,0.570303142
Kiribati,KIR,1993,37.89887619
St. Kitts and Nevis,KNA,1993,89.29698181
"Korea, Rep.",KOR,1993,
Kuwait,KWT,1993,100.0
Latin America & Caribbean (excluding high income),LAC,1993,87.07115241
Lao PDR,LAO,1993,31.0
Lebanon,LBN,1993,98.44447327
Liberia,LBR,1993,0.01
Libya,LBY,1993,99.86633301
St. Lucia,LCA,1993,85.52325439
Latin America & Caribbean,LCN,1993,87.67678181
Least developed countries: UN classification,LDC,1993,11.69557146
Low income,LIC,1993,10.16685993
Liechtenstein,LIE,1993,100.0
Sri Lanka,LKA,1993,58.03917313
Lower middle income,LMC,1993,52.43832713
Low & middle income,LMY,1993,67.53990715
Lesotho,LSO,1993,0.01
Late-demographic dividend,LTE,1993,91.1323098
Lithuania,LTU,1993,100.0
Luxembourg,LUX,1993,100.0
Latvia,LVA,1993,100.0
"Macao SAR, China",MAC,1993,
St. Martin (French part),MAF,1993,45.61904907
Morocco,MAR,1993,54.74364471
Monaco,MCO,1993,100.0
Moldova,MDA,1993,95.9802475
Madagascar,MDG,1993,10.89463806
Maldives,MDV,1993,76.91572571
Middle East & North Africa,MEA,1993,87.92757228
Mexico,MEX,1993,95.19265747
Marshall Islands,MHL,1993,57.31792831
Middle income,MIC,1993,72.92079618
"Macedonia, FYR",MKD,1993,95.36346436
Mali,MLI,1993,0.511635363
Malta,MLT,1993,100.0
Myanmar,MMR,1993,38.29664993
Middle East & North Africa (excluding high income),MNA,1993,87.51553725
Montenegro,MNE,1993,98.82337952
Mongolia,MNG,1993,69.86956024
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,0.159723803
Mauritania,MRT,1993,8.424103737
Mauritius,MUS,1993,99.36250305
Malawi,MWI,1993,2.402858973
Malaysia,MYS,1993,94.97710419
North America,NAC,1993,100.0
Namibia,NAM,1993,28.47828865
New Caledonia,NCL,1993,
Niger,NER,1993,4.077301025
Nigeria,NGA,1993,35.67638779
Nicaragua,NIC,1993,72.064174
Netherlands,NLD,1993,100.0
Norway,NOR,1993,100.0
Nepal,NPL,1993,1.726277947
Nauru,NRU,1993,100.0
New Zealand,NZL,1993,100.0
OECD members,OED,1993,99.01905441
Oman,OMN,1993,
Other small states,OSS,1993,45.81957003
Pakistan,PAK,1993,64.64124298
Panama,PAN,1993,75.08246613
Peru,PER,1993,64.39963531
Philippines,PHL,1993,65.4
Palau,PLW,1993,97.86064148
Papua New Guinea,PNG,1993,7.350838661
Poland,POL,1993,100.0
Pre-demographic dividend,PRE,1993,19.31171329
Puerto Rico,PRI,1993,
"Korea, Dem. People’s Rep.",PRK,1993,0.64062202
Portugal,PRT,1993,100.0
Paraguay,PRY,1993,83.10890198
West Bank and Gaza,PSE,1993,97.93208313
Pacific island small states,PSS,1993,47.6041472
Post-demographic dividend,PST,1993,99.83681369
French Polynesia,PYF,1993,100.0
Qatar,QAT,1993,100.0
Romania,ROU,1993,100.0
Russian Federation,RUS,1993,100.0
Rwanda,RWA,1993,0.0427722
South Asia,SAS,1993,47.56233912
Saudi Arabia,SAU,1993,
Sudan,SDN,1993,28.09757042
Senegal,SEN,1993,26.0
Singapore,SGP,1993,100.0
Solomon Islands,SLB,1993,0.01
Sierra Leone,SLE,1993,8.39522171
El Salvador,SLV,1993,75.66170502
San Marino,SMR,1993,100.0
Somalia,SOM,1993,0.01
Serbia,SRB,1993,99.55010986
Sub-Saharan Africa (excluding high income),SSA,1993,19.14976099
South Sudan,SSD,1993,0.01
Sub-Saharan Africa,SSF,1993,19.1590857
Small states,SST,1993,54.25285009
Sao Tome and Principe,STP,1993,45.55548859
Suriname,SUR,1993,100.0
Slovak Republic,SVK,1993,100.0
Slovenia,SVN,1993,100.0
Sweden,SWE,1993,100.0
Swaziland,SWZ,1993,3.002629757
Sint Maarten (Dutch part),SXM,1993,100.0
Seychelles,SYC,1993,90.96340942
Syrian Arab Republic,SYR,1993,83.07369232
Turks and Caicos Islands,TCA,1993,91.04351807
Chad,TCD,1993,0.297480613
East Asia & Pacific (IDA & IBRD countries),TEA,1993,84.30902481
Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.20035476
Togo,TGO,1993,4.745091438
Thailand,THA,1993,79.39476013
Tajikistan,TJK,1993,97.25356293
Turkmenistan,TKM,1993,99.01324463
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,87.5200235
Timor-Leste,TLS,1993,1.524141431
Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.41819699
Tonga,TON,1993,80.19211578
South Asia (IDA & IBRD),TSA,1993,47.56233912
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,19.1590857
Trinidad and Tobago,TTO,1993,85.45059204
Tunisia,TUN,1993,90.00512695
Turkey,TUR,1993,90.67989349
Tuvalu,TUV,1993,91.88887024
Tanzania,TZA,1993,4.731749058
Uganda,UGA,1993,3.514956474
Ukraine,UKR,1993,98.52201843
Upper middle income,UMC,1993,92.48574433
Uruguay,URY,1993,96.91652679
United States,USA,1993,100.0
Uzbekistan,UZB,1993,98.885849
St. Vincent and the Grenadines,VCT,1993,70.35223389
"Venezuela, RB",VEN,1993,97.82538605
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,100.0
Vietnam,VNM,1993,77.85920715
Vanuatu,VUT,1993,11.71350574
World,WLD,1993,73.23779898
Samoa,WSM,1993,80.87916565
Kosovo,XKX,1993,89.60695648
"Yemen, Rep.",YEM,1993,40.30093765
South Africa,ZAF,1993,63.04528427
Zambia,ZMB,1993,15.28750324
Zimbabwe,ZWE,1993,31.43667793
Aruba,ABW,1994,89.77355957
Afghanistan,AFG,1994,0.01
Angola,AGO,1994,16.11032486
Albania,ALB,1994,100.0
Andorra,AND,1994,100.0
Arab World,ARB,1994,75.78852169
United Arab Emirates,ARE,1994,100.0
Argentina,ARG,1994,92.55847168
Armenia,ARM,1994,98.3526001
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,87.23705292
Australia,AUS,1994,100.0
Austria,AUT,1994,100.0
Azerbaijan,AZE,1994,97.03045654
Burundi,BDI,1994,1.694536924
Belgium,BEL,1994,100.0
Benin,BEN,1994,12.78818035
Burkina Faso,BFA,1994,5.389437199
Bangladesh,BGD,1994,17.8
Bulgaria,BGR,1994,100.0
Bahrain,BHR,1994,
"Bahamas, The",BHS,1994,92.85463715
Bosnia and Herzegovina,BIH,1994,97.77822113
Belarus,BLR,1994,100.0
Belize,BLZ,1994,88.8506012
Bermuda,BMU,1994,100.0
Bolivia,BOL,1994,64.1
Brazil,BRA,1994,91.4888916
Barbados,BRB,1994,
Brunei Darussalam,BRN,1994,100.0
Bhutan,BTN,1994,8.184187889
Botswana,BWA,1994,14.68281555
Central African Republic,CAF,1994,2.276554585
Canada,CAN,1994,100.0
Central Europe and the Baltics,CEB,1994,100.0
Switzerland,CHE,1994,100.0
Channel Islands,CHI,1994,100.0
Chile,CHL,1994,95.28754425
China,CHN,1994,93.96147156
Cote d'Ivoire,CIV,1994,36.5
Cameroon,CMR,1994,34.96873474
"Congo, Dem. Rep.",COD,1994,2.633239269
"Congo, Rep.",COG,1994,6.325689316
Colombia,COL,1994,91.92734528
Comoros,COM,1994,25.15389252
Cabo Verde,CPV,1994,42.02918625
Costa Rica,CRI,1994,98.09217072
Caribbean small states,CSS,1994,82.3787406
Cuba,CUB,1994,94.4196701
Curacao,CUW,1994,100.0
Cayman Islands,CYM,1994,100.0
Cyprus,CYP,1994,100.0
Czech Republic,CZE,1994,100.0
Germany,DEU,1994,100.0
Djibouti,DJI,1994,58.63710403
Dominica,DMA,1994,72.08286285
Denmark,DNK,1994,100.0
Dominican Republic,DOM,1994,83.24551392
Algeria,DZA,1994,98.68318939
East Asia & Pacific (excluding high income),EAP,1994,84.53589534
Early-demographic dividend,EAR,1994,57.7000468
East Asia & Pacific,EAS,1994,85.84456391
Europe & Central Asia (excluding high income),ECA,1994,98.13829619
Europe & Central Asia,ECS,1994,99.14852589
Ecuador,ECU,1994,90.86538696
"Egypt, Arab Rep.",EGY,1994,95.39144135
Euro area,EMU,1994,100.0
Eritrea,ERI,1994,22.50988197
Spain,ESP,1994,100.0
Estonia,EST,1994,100.0
Ethiopia,ETH,1994,0.598653972
European Union,EUU,1994,100.0
Fragile and conflict affected situations,FCS,1994,29.61691299
Finland,FIN,1994,100.0
Fiji,FJI,1994,66.56837463
France,FRA,1994,100.0
Faroe Islands,FRO,1994,100.0
"Micronesia, Fed. Sts.",FSM,1994,35.56109619
Gabon,GAB,1994,68.96537018
United Kingdom,GBR,1994,100.0
Georgia,GEO,1994,98.04629517
Ghana,GHA,1994,32.12625885
Gibraltar,GIB,1994,100.0
Guinea,GIN,1994,10.59587669
"Gambia, The",GMB,1994,21.31439972
Guinea-Bissau,GNB,1994,1.837733626
Equatorial Guinea,GNQ,1994,60.25396729
Greece,GRC,1994,100.0
Grenada,GRD,1994,83.45192719
Greenland,GRL,1994,100.0
Guatemala,GTM,1994,65.28129578
Guam,GUM,1994,
Guyana,GUY,1994,70.90919495
High income,HIC,1994,99.56939013
"Hong Kong SAR, China",HKG,1994,100.0
Honduras,HND,1994,64.733947
Heavily indebted poor countries (HIPC),HPC,1994,12.61980045
Croatia,HRV,1994,100.0
Haiti,HTI,1994,29.87791061
Hungary,HUN,1994,100.0
IBRD only,IBD,1994,78.97510139
IDA & IBRD total,IBT,1994,68.76587505
IDA total,IDA,1994,28.58643907
IDA blend,IDB,1994,49.88796772
Indonesia,IDN,1994,62.8
IDA only,IDX,1994,17.87856038
Isle of Man,IMN,1994,100.0
India,IND,1994,49.86753464
Not classified,INX,1994,
Ireland,IRL,1994,100.0
"Iran, Islamic Rep.",IRN,1994,96.5761795
Iraq,IRQ,1994,94.76832581
Iceland,ISL,1994,100.0
Israel,ISR,1994,100.0
Italy,ITA,1994,100.0
Jamaica,JAM,1994,79.35240936
Jordan,JOR,1994,97.98043823
Japan,JPN,1994,100.0
Kazakhstan,KAZ,1994,98.38425446
Kenya,KEN,1994,8.490625381
Kyrgyz Republic,KGZ,1994,99.53272247
Cambodia,KHM,1994,2.769064426
Kiribati,KIR,1994,40.00359344
St. Kitts and Nevis,KNA,1994,89.87351227
"Korea, Rep.",KOR,1994,
Kuwait,KWT,1994,100.0
Latin America & Caribbean (excluding high income),LAC,1994,87.95065319
Lao PDR,LAO,1994,26.57980156
Lebanon,LBN,1994,98.61398315
Liberia,LBR,1994,0.01
Libya,LBY,1994,99.86814117
St. Lucia,LCA,1994,86.11493683
Latin America & Caribbean,LCN,1994,88.50213815
Least developed countries: UN classification,LDC,1994,12.63943972
Low income,LIC,1994,10.7707928
Liechtenstein,LIE,1994,100.0
Sri Lanka,LKA,1994,59.73135757
Lower middle income,LMC,1994,53.01735081
Low & middle income,LMY,1994,67.93432317
Lesotho,LSO,1994,0.01
Late-demographic dividend,LTE,1994,91.64035154
Lithuania,LTU,1994,100.0
Luxembourg,LUX,1994,100.0
Latvia,LVA,1994,100.0
"Macao SAR, China",MAC,1994,100.0
St. Martin (French part),MAF,1994,46.82437134
Morocco,MAR,1994,56.94444275
Monaco,MCO,1994,100.0
Moldova,MDA,1994,96.32552338
Madagascar,MDG,1994,11.32726288
Maldives,MDV,1994,78.18326569
Middle East & North Africa,MEA,1994,88.29392258
Mexico,MEX,1994,95.238294
Marshall Islands,MHL,1994,58.93494034
Middle income,MIC,1994,73.36632214
"Macedonia, FYR",MKD,1994,95.6964798
Mali,MLI,1994,0.885507882
Malta,MLT,1994,100.0
Myanmar,MMR,1994,39.16986465
Middle East & North Africa (excluding high income),MNA,1994,87.89023707
Montenegro,MNE,1994,98.95270538
Mongolia,MNG,1994,70.44680023
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,0.559485316
Mauritania,MRT,1994,9.928415298
Mauritius,MUS,1994,99.39686584
Malawi,MWI,1994,2.821911097
Malaysia,MYS,1994,95.3094635
North America,NAC,1994,100.0
Namibia,NAM,1994,29.55112839
New Caledonia,NCL,1994,
Niger,NER,1994,4.664740086
Nigeria,NGA,1994,36.72774506
Nicaragua,NIC,1994,69.36301422
Netherlands,NLD,1994,100.0
Norway,NOR,1994,100.0
Nepal,NPL,1994,3.5338521
Nauru,NRU,1994,100.0
New Zealand,NZL,1994,100.0
OECD members,OED,1994,99.05229488
Oman,OMN,1994,
Other small states,OSS,1994,46.61695809
Pakistan,PAK,1994,66.2011261
Panama,PAN,1994,75.93927002
Peru,PER,1994,65.78325653
Philippines,PHL,1994,66.7876358
Palau,PLW,1994,97.98236847
Papua New Guinea,PNG,1994,8.087903023
Poland,POL,1994,100.0
Pre-demographic dividend,PRE,1994,19.74817004
Puerto Rico,PRI,1994,
"Korea, Dem. People’s Rep.",PRK,1994,1.196884632
Portugal,PRT,1994,100.0
Paraguay,PRY,1994,83.99563599
West Bank and Gaza,PSE,1994,98.11643982
Pacific island small states,PSS,1994,48.7610506
Post-demographic dividend,PST,1994,99.85348496
French Polynesia,PYF,1994,100.0
Qatar,QAT,1994,100.0
Romania,ROU,1994,100.0
Russian Federation,RUS,1994,100.0
Rwanda,RWA,1994,0.188256279
South Asia,SAS,1994,47.12976416
Saudi Arabia,SAU,1994,
Sudan,SDN,1994,28.61070251
Senegal,SEN,1994,31.22503471
Singapore,SGP,1994,100.0
Solomon Islands,SLB,1994,0.01
Sierra Leone,SLE,1994,8.824788094
El Salvador,SLV,1994,76.71945953
San Marino,SMR,1994,100.0
Somalia,SOM,1994,0.024699653
Serbia,SRB,1994,99.6339798
Sub-Saharan Africa (excluding high income),SSA,1994,19.62177155
South Sudan,SSD,1994,0.01
Sub-Saharan Africa,SSF,1994,19.63090439
Small states,SST,1994,54.96255427
Sao Tome and Principe,STP,1994,46.47967148
Suriname,SUR,1994,99.99056244
Slovak Republic,SVK,1994,100.0
Slovenia,SVN,1994,100.0
Sweden,SWE,1994,100.0
Swaziland,SWZ,1994,5.792140007
Sint Maarten (Dutch part),SXM,1994,100.0
Seychelles,SYC,1994,90.0
Syrian Arab Republic,SYR,1994,83.90798187
Turks and Caicos Islands,TCA,1994,91.30561066
Chad,TCD,1994,0.575130105
East Asia & Pacific (IDA & IBRD countries),TEA,1994,85.6100717
Europe & Central Asia (IDA & IBRD countries),TEC,1994,98.32352967
Togo,TGO,1994,6.638762474
Thailand,THA,1994,80.55178833
Tajikistan,TJK,1994,97.46195221
Turkmenistan,TKM,1994,99.13754272
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,88.35634326
Timor-Leste,TLS,1994,3.119892359
Middle East & North Africa (IDA & IBRD countries),TMN,1994,87.79238509
Tonga,TON,1994,80.0
South Asia (IDA & IBRD),TSA,1994,47.12976416
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,19.63090439
Trinidad and Tobago,TTO,1994,86.35897827
Tunisia,TUN,1994,86.8
Turkey,TUR,1994,91.30448914
Tuvalu,TUV,1994,92.27619171
Tanzania,TZA,1994,5.47276783
Uganda,UGA,1994,4.256128788
Ukraine,UKR,1994,98.68586731
Upper middle income,UMC,1994,92.95705046
Uruguay,URY,1994,97.11695099
United States,USA,1994,100.0
Uzbekistan,UZB,1994,99.03417969
St. Vincent and the Grenadines,VCT,1994,71.77667999
"Venezuela, RB",VEN,1994,97.96232605
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,100.0
Vietnam,VNM,1994,79.09905243
Vanuatu,VUT,1994,18.0
World,WLD,1994,73.52214957
Samoa,WSM,1994,80.0
Kosovo,XKX,1994,90.23605347
"Yemen, Rep.",YEM,1994,41.72322083
South Africa,ZAF,1994,64.2727356
Zambia,ZMB,1994,15.86589432
Zimbabwe,ZWE,1994,28.1
Aruba,ABW,1995,90.09018707
Afghanistan,AFG,1995,0.01
Angola,AGO,1995,17.27303123
Albania,ALB,1995,100.0
Andorra,AND,1995,100.0
Arab World,ARB,1995,76.21413797
United Arab Emirates,ARE,1995,100.0
Argentina,ARG,1995,93.02246094
Armenia,ARM,1995,98.50465393
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,87.75009155
Australia,AUS,1995,100.0
Austria,AUT,1995,100.0
Azerbaijan,AZE,1995,97.30509186
Burundi,BDI,1995,2.015591383
Belgium,BEL,1995,100.0
Benin,BEN,1995,14.14198494
Burkina Faso,BFA,1995,6.068734169
Bangladesh,BGD,1995,20.76270866
Bulgaria,BGR,1995,100.0
Bahrain,BHR,1995,
"Bahamas, The",BHS,1995,93.35507202
Bosnia and Herzegovina,BIH,1995,97.98593903
Belarus,BLR,1995,100.0
Belize,BLZ,1995,89.05664825
Bermuda,BMU,1995,100.0
Bolivia,BOL,1995,63.70626831
Brazil,BRA,1995,91.728598
Barbados,BRB,1995,
Brunei Darussalam,BRN,1995,100.0
Bhutan,BTN,1995,12.68058109
Botswana,BWA,1995,16.82712746
Central African Republic,CAF,1995,3.0
Canada,CAN,1995,100.0
Central Europe and the Baltics,CEB,1995,100.0
Switzerland,CHE,1995,100.0
Channel Islands,CHI,1995,100.0
Chile,CHL,1995,95.6186142
China,CHN,1995,94.38241577
Cote d'Ivoire,CIV,1995,42.2695694
Cameroon,CMR,1995,36.16306686
"Congo, Dem. Rep.",COD,1995,3.346121073
"Congo, Rep.",COG,1995,8.662495613
Colombia,COL,1995,91.2
Comoros,COM,1995,27.6020546
Cabo Verde,CPV,1995,44.38153458
Costa Rica,CRI,1995,98.23054504
Caribbean small states,CSS,1995,83.15428232
Cuba,CUB,1995,94.87867737
Curacao,CUW,1995,100.0
Cayman Islands,CYM,1995,100.0
Cyprus,CYP,1995,100.0
Czech Republic,CZE,1995,100.0
Germany,DEU,1995,
Djibouti,DJI,1995,58.37868881
Dominica,DMA,1995,73.58055115
